,track_id,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence,Cluster
5627,22592,0.023074472,0.7165475259,0.5719105738,0.9312013863,0.1647898089,0.0551191368,143.958,0.6232779925,7
5628,22596,0.0099763203,0.4277239691,0.9223256667,0.6541664682,0.3835930498,0.2105913436,91.03399999999999,0.3413540516,6
5629,22597,0.0004629529,0.258309138,0.9251177534,0.9104318461,0.1149176431,0.0857730033,166.65200000000002,0.3988138921,6
5630,22598,0.0003532637,0.3105134404,0.9376403935,0.894374208,0.0642543308,0.0994094462,144.565,0.4102056153,6
5631,22599,0.005766301999999999,0.2778522086,0.9452306466,0.3937676349,0.1016988794,0.2602336825,178.085,0.4541335209,6
5632,22600,8.8492e-05,0.3663105788,0.8098774545999999,0.6112732143,0.0530889905,0.0516602019,84.535,0.5618945295000001,6
5633,22601,0.0008860594,0.396587651,0.900753139,0.8937971903,0.1478089379,0.0590328665,114.227,0.7488287854000001,6
5634,22602,0.0001065198,0.2444257754,0.9475400705,0.8766861457999999,0.10862764,0.0461758171,209.333,0.7042251155,6
5635,22603,0.0010181727,0.3272747104,0.8795607296,0.5015490503,0.3694996235,0.0858532067,180.525,0.2576409266,0
5636,22741,0.7179572705,0.706242849,0.5199909135,0.7598226553,0.19888899,0.32093297120000003,122.426,0.482939788,7
5637,22742,0.9412947782,0.696515516,0.5368927614,0.9282522692,0.291530095,0.0948392765,144.766,0.5537225597,3
5638,22743,0.1046996029,0.3106606698,0.7607008891,0.8539901804000001,0.0733723203,0.1516766072,145.275,0.4612828273,6
5639,22744,0.0284630209,0.7967406217,0.7417545843000001,0.8518810687,0.1073614056,0.0500098008,138.678,0.5736671899,7
5640,22745,0.017071076299999998,0.5426054542000001,0.7179903023,0.8840416326,0.1954049646,0.0371090626,137.904,0.3290231907,6
5641,22746,0.3929520303,0.7652883137000001,0.5280114275,0.9102355899,0.0723375552,0.129647691,149.955,0.458512961,7
5642,22747,0.0671206226,0.7472365583,0.6463563797999999,0.8596872494,0.14773188269999998,0.4102705737,141.93200000000002,0.5637951622,7
5643,22749,0.4390398923,0.6100804617,0.594628778,0.9387686634,0.0798177663,0.0449905124,91.789,0.3985288038000001,7
5644,22750,0.0095809361,0.5748723469,0.5845937251,0.7386522776000001,0.1525602614,0.0377768941,93.32,0.441809678,7
5645,22751,0.0556293594,0.7689152701,0.8820682231999999,0.6760208336,0.2734821115,0.0442249895,130.028,0.8161109657,7
5646,22752,0.3035099065,0.8181060218999999,0.4830543799,0.6691856939,0.0391670913,0.1238200433,148.67,0.5928133439,7
5647,22753,0.4233566367,0.8427573006,0.5281806665,0.8965392329,0.08501379960000001,0.1360942363,125.973,0.5746211268,7
5648,22754,0.217596726,0.8026092398000001,0.4862005035,0.514929476,0.0911576279,0.0680200159,119.988,0.7836997879000001,7
5649,22756,0.6595674970000001,0.381215549,0.5562961168,0.9314905053,0.1201942861,0.1146035448,83.26799999999999,0.0685262557,4
5650,22758,0.950613519,0.5413448428000001,0.4519226046,0.0236413318,0.0888362494,0.1439174129,200.016,0.6813084165000001,9
5651,22759,0.484427981,0.8004082414,0.3235792354,0.9126027321,0.1085314114,0.0730781949,105.07600000000001,0.4392478822,7
5652,22761,0.9932845118,0.5732441734,0.1028415109,0.5767750271000001,0.1670254095,0.0407283404,123.931,0.039796182400000005,4
5653,22771,0.8285688105,0.893253173,0.3084709114,0.3524830943,0.1021455319,0.077234438,112.368,0.9128250162,9
5654,22772,0.5649805383,0.6732907318000001,0.4455855915,0.459626633,0.1116299206,0.2344305046,160.26,0.8871559059999999,9
5655,22774,0.3091153021,0.8181311988,0.31086304940000004,0.0215795878,0.1060885067,0.18263885,149.059,0.9037776248,9
5656,22775,0.2168666696,0.8727887853,0.4594829344,0.35462194630000005,0.1884153368,0.0696202922,147.998,0.8476908096,9
5657,22776,0.8859596003,0.8305742220000001,0.2989674607,0.2553697944,0.106882162,0.0517868775,115.649,0.9540510265,9
5658,22943,9.59632e-05,0.2472976875,0.7391473127,0.0945180345,0.1150929191,0.0444404167,130.151,0.4929133307,0
5659,22954,0.0001070804,0.3594428744,0.8558964990000001,0.7797421358,0.1949308569,0.077363394,100.045,0.2092094832,6
5660,22996,0.8428022098000001,0.3782138451,0.4278815193,0.9030971353,0.1051484809,0.0508762461,94.185,0.3598361326,4
5661,22997,0.9948627085,0.7114588612,0.6374470642,0.9618688774,0.1782140961,0.17616383030000002,102.738,0.6594096879,7
5662,23010,0.06872088950000001,0.5486904472999999,0.7934750704000001,0.8929428947,0.1142633495,0.1024459717,100.04700000000001,0.2594523271,6
5663,23013,0.0192077596,0.7590432984000001,0.8266314953,0.8728857882,0.068605738,0.07595834230000001,115.027,0.8295570961,7
5664,23014,0.9843296315,0.483131261,0.4428986095,0.6250604028,0.0836054836,0.0390679891,207.07299999999998,0.4172497977,3
5665,23015,0.6414601056,0.7425926145999999,0.4583846703,0.0366252941,0.0978015946,0.033147755200000004,89.992,0.5684264214,9
5666,23016,0.9339614353,0.5066828597,0.3775093947,0.9547302434,0.0964510674,0.0464867535,120.045,0.0339654449,4
5667,23032,0.5616404645,0.5756556432,0.0909404038,0.9149118778,0.1113439327,0.0337302231,70.023,0.0802272405,4
5668,23033,0.5662353904999999,0.8118591855,0.2422880339,0.7074315813,0.1080344434,0.0384526404,126.51100000000001,0.9609439883,7
5669,23036,0.0129302501,0.4518867931,0.6316365682,0.8733032629999999,0.0947430632,0.0632151479,129.815,0.5295734888,6
5670,23037,0.9658342722,0.4848696694,0.2064291161,0.6199579835,0.1935666394,0.0284625197,78.032,0.1874164329,1
5671,23038,0.4455272439,0.6636991466,0.4234683864,0.8848985543000001,0.1112663386,0.0345080887,139.961,0.1060024418,4
5672,23039,0.1833626435,0.6416162639,0.3867208701,0.6966681456999999,0.080962482,0.0417833676,100.051,0.14528670289999998,4
5673,23040,0.0002722069,0.7995902709999999,0.3426243353,0.5125573046999999,0.161093032,0.066289819,119.995,0.7313179987,7
5674,23041,0.8827261098,0.5211012716,0.5880185922,0.9481351431,0.1609120316,0.0748615336,123.50299999999999,0.2501174791,4
5675,23042,0.5751704339,0.6772315315,0.5400158307,0.1854411617,0.335490812,0.1380268594,88.46700000000001,0.6429550435,2
5676,23059,0.585067743,0.2725830675,0.7799960165000001,0.8859680853,0.1716039775,0.0417797274,180.107,0.2970259322,6
5677,23060,0.5444305764,0.374119475,0.8055550987000001,0.7365051586,0.08166658809999999,0.0371066996,160.112,0.6018476428,6
5678,23062,0.001564671,0.8044984682999999,0.9168598089,0.0037524292,0.08499057859999999,0.3205605659,90.038,0.4262791773,9
5679,23070,0.195698616,0.1186318195,0.31390704140000003,0.9474580802,0.1076853333,0.033258568100000004,84.88600000000001,0.1848861247,4
5680,23071,0.6274323714,0.5217672164,0.31837404690000004,0.859178392,0.1005640177,0.0474312266,90.348,0.6121723021,4
5681,23072,0.7916410581000001,0.5936055379,0.4163896128,0.8556322945999999,0.1080776481,0.15035810789999998,119.167,0.1058766768,4
5682,23073,0.2217492645,0.2648879777,0.5853209716,0.8616737273999999,0.1197121982,0.0440761476,184.553,0.4128593122,6
5683,23074,0.1315784741,0.3279849238,0.28567099170000004,0.9188620162,0.1394881736,0.0419954759,139.296,0.2762315232,4
5684,23075,0.5202292352000001,0.4153376620000001,0.2898793674,0.6406506692,0.1106863698,0.035171066,124.91,0.4819256754,4
5685,23076,0.6727635778,0.3210487297,0.2720317057,0.9090320734,0.1045336916,0.0401341645,116.685,0.0387853077,4
5686,23077,0.9293145376,0.3204960544,0.3654233377,0.9057104732,0.2208333996,0.0941168855,96.726,0.3257638938,4
5687,23078,0.5608558026,0.2691213054,0.4257366505,0.8844207681,0.0989143189,0.0447080147,71.807,0.2318415043,4
5688,23079,0.8676994266,0.1608051663,0.4677679614,0.956277327,0.08991070779999999,0.044479602400000005,54.038000000000004,0.0914406651,4
5689,23080,0.7278975496,0.1959138314,0.2736993668,0.8999275094,0.0990109537,0.048009767800000006,64.87100000000001,0.2206648631,4
5690,23082,0.3421408797,0.3146277113,0.2654048072,0.2854037456,0.130965769,0.0365683069,132.377,0.26155279800000003,1
5691,23121,0.9700732595,0.1647307233,0.16364995,0.9519753907,0.2249088823,0.0296986564,92.29299999999999,0.1969034415,4
5692,23122,0.9824416742,0.1362839196,0.1320264666,0.9042110603,0.1312698205,0.0310420432,67.587,0.1489455785,4
5693,23123,0.9846799595,0.15312604,0.3264997123,0.6257202959,0.2928582533,0.0329533958,81.192,0.4150298343,1
5694,23124,0.9774129864,0.1653508397,0.11734124,0.6939864712999999,0.1107496703,0.0301416702,99.619,0.0774968141,4
5695,23125,0.8309804189,0.5887604912,0.4204386257,0.2453245725,0.3236768512,0.0605006432,124.961,0.7530134327,2
5696,23127,0.9474060454,0.34543786740000004,0.3004931273,0.542558825,0.1100087782,0.0300664613,74.167,0.1217276566,1
5697,23128,0.9930832073,0.1954106734,0.1410146119,0.3618380354,0.3097149744,0.0289307226,78.045,0.1059841528,1
5698,23129,0.9693657305,0.32205497710000003,0.520500336,0.5819442088,0.6829578373999999,0.0624269716,163.041,0.4142237651,5
5699,23130,0.9306194424,0.191885862,0.0356709692,0.9507199769,0.1109070982,0.0396080921,118.709,0.0374068604,4
5700,23131,0.9842824596,0.1233856912,0.109961117,0.2096002363,0.0995315029,0.0294495229,77.885,0.2455980376,1
5701,23132,0.9878540803,0.1420868992,0.1508682175,0.8412595404000001,0.1169136284,0.0288177968,96.21,0.1193559629,4
5702,23133,0.9394074207,0.4384574124,0.2621927618,0.5440390398,0.110974746,0.0290676507,85.965,0.089782456,1
5703,23134,0.9910584049,0.3021208074,0.14459406560000002,0.3857704048,0.1542093302,0.0278330364,102.90700000000001,0.1245975154,1
5704,23135,0.992552031,0.1927523608,0.0551376428,0.0002182669,0.1045568566,0.0349537546,160.114,0.0387916031,1
5705,23136,0.9689994656,0.2762401312,0.2338627558,0.9212521615,0.6897347183,0.0750019209,223.95,0.037949748,5
5706,23137,0.9745589705,0.16527664779999998,0.06747678900000001,0.6275016060999999,0.1193433415,0.0407959497,125.603,0.0393900489,4
5707,23138,0.9376641687,0.2846777488,0.433028198,0.9212477267,0.1253325237,0.0480225334,111.429,0.2348364988,4
5708,23139,0.9745140237,0.5155367686,0.3347824377,0.8326416778,0.173743633,0.0380890432,114.976,0.6018397431,3
5709,23140,0.9801505304,0.2879738661,0.320417974,0.0065527323,0.5988826189,0.0425220463,84.072,0.2035898759,5
5710,23141,0.9622712613,0.1865438079,0.1416689084,0.534405306,0.0723051074,0.038182511,89.984,0.07148106530000001,1
5711,23142,0.9659100395,0.1715782489,0.2273841665,0.9243364515,0.3191816949,0.037823394100000005,151.705,0.1256210797,3
5712,23143,0.9946830839,0.4203967263,0.0648373384,0.9062125576,0.380008834,0.0428233525,149.47899999999998,0.2967577167,3
5713,23144,0.9845886978,0.1338853435,0.0016506937,0.5695152309,0.2601739022,0.0399217766,70.012,0.0858861226,1
5714,23145,0.9945197033,0.5687273925,0.1837362261,0.8994581814,0.4975042142,0.0498140809,138.986,0.1685623689,5
5715,23146,0.9617229256,0.3353766039,0.4569672224,0.8580000728,0.2411695378,0.1114202267,172.584,0.4434989971,3
5716,23147,0.9825606441,0.4247782287,0.1388009395,0.0992262589,0.1176423228,0.0863363347,125.775,0.2871622795,1
5717,23148,0.9907143712,0.5793897372,0.1592372029,9.4137e-06,0.1299257633,0.3701567229,67.221,0.32844713870000003,2
5718,23149,0.9860654239,0.3515724604,0.4111045289,0.9136727889,0.0940381525,0.0640159993,150.265,0.5208507596999999,3
5719,23150,0.9858554472,0.3848771678,0.4588112278,0.9570480541,0.1412916756,0.0426117689,89.95700000000001,0.3035875223,4
5720,23151,0.9847704667,0.2393319656,0.3362399406,0.9472419647,0.1112086928,0.0456389547,65.018,0.1590307936,4
5721,23152,0.9896835378,0.3063335147,0.5331646217,0.9489916739,0.2517363132,0.0514699229,165.83,0.6291304415,3
5722,23153,0.9670772594,0.1980188713,0.3660761216,0.9132057828,0.1369964022,0.0474161218,186.69299999999998,0.6351304313,3
5723,23155,0.979757915,0.33679500840000004,0.29154015980000003,0.9173830276,0.193907167,0.027466259500000003,96.801,0.4075616694,4
5724,23156,0.9797665338,0.5865970671,0.6745481378,0.9367922904,0.1044714315,0.0373412802,167.428,0.9644363812,3
5725,23158,0.8704663542000001,0.1447973659,0.6183411968,0.8855236997,0.2064156969,0.055085139000000005,182.334,0.9440005702,3
5726,23159,0.987770298,0.1649819522,0.042769939400000005,0.9135670972,0.1120279417,0.0382877568,115.471,0.1088144828,4
5727,23160,0.9646719726,0.3088560523,0.046317559400000013,0.956956879,0.1158010296,0.0306506767,26.131,0.0352850418,4
5728,23161,0.7556805920999999,0.2381378488,0.2308432856,0.8626983214,0.2709233842,0.0316239293,41.065,0.1277270419,4
5729,23163,0.9221881887,0.1968583437,0.3655188601,0.9320427395,0.1778236951,0.0342542428,95.416,0.1063534007,4
5730,23164,0.9225950933,0.5349492377,0.1905304266,0.8280851372,0.1115340469,0.0843705591,150.02,0.2105112951,4
5731,23172,0.5951869742,0.6549824653999999,0.9403640384,0.9033956067,0.1330922375,0.0667207757,96.12299999999999,0.9606475192,7
5732,23173,0.3290858037,0.7361536194,0.9380861842,0.6192399465999999,0.12847791220000002,0.0368364685,136.13299999999998,0.9491922519,7
5733,23174,0.7760084815,0.7519719413,0.8572630263,0.9348563478,0.2084107215,0.0700625276,120.22,0.9354718832,7
5734,23175,0.3158969781,0.5485761791,0.9429768534,0.9625341293,0.08796159,0.0831419961,137.531,0.6769701368000001,7
5735,23176,0.5152849502,0.8148998191,0.5674209484,0.8530356547,0.1727234782,0.0411915392,152.249,0.9617670305,7
5736,23177,0.31718554120000003,0.6364413841,0.5581749906,0.5443447861999999,0.5931060638,0.0481931872,126.21700000000001,0.6137322172,5
5737,23179,0.9498867482,0.6383690297,0.8018330189,0.9247923157,0.31816956420000003,0.0428796281,134.345,0.7121674581,3
5738,23181,0.6941666690999999,0.8213922909999999,0.7232564644,0.9109464233,0.1199775892,0.07394376030000001,148.32299999999998,0.9631793445,7
5739,23182,0.6928889801000001,0.911634872,0.5817501415999999,0.8342438671,0.1898372133,0.1590420797,127.98299999999999,0.9765496108,7
5740,23183,0.7378674061,0.6161073944,0.741024562,0.8557985837000001,0.4439794308,0.034317375899999995,89.43799999999999,0.9784207311,7
5741,23188,0.9905809963,0.2475792107,0.1404286569,0.9189496884,0.1257573672,0.0365380654,102.01100000000001,0.0898006251,4
5742,23189,0.9720466859,0.2334938602,0.9668334841,0.9464473145,0.1058800036,0.0468835535,139.018,0.035800433300000004,6
5743,23254,0.7029144526000001,0.2503355288,0.6580401736,0.9603413593,0.3080390599,0.0416941901,157.381,0.3465074745,5
5744,23255,0.7349982522,0.1509231671,0.1384712589,0.6955009076,0.17331480719999998,0.0906836991,133.093,0.0797832482,4
5745,23256,0.0002255142,0.1876545321,0.9056090037,0.8449222244,0.4422727744,0.0806471228,131.878,0.1368344053,5
5746,23257,0.5673194917000001,0.3658314655,0.6040820884,0.8786069675,0.1090553173,0.0573026654,85.546,0.5811782551,4
5747,23258,0.4091493484000001,0.2323413397,0.3033378515,0.8956288675,0.1322660146,0.0447784575,115.42299999999999,0.037556339300000005,4
5748,23259,0.9768517147,0.1596625608,0.0132058593,0.952903262,0.1255680349,0.0962386866,127.663,0.0384971362,4
5749,23275,0.0136540069,0.1780078628,0.5499550187,0.881090805,0.1158417688,0.0557230706,117.46700000000001,0.035495943700000004,6
5750,23276,0.462599852,0.4101638807,0.5379189167,0.9079979893,0.1121527017,0.0543093397,104.196,0.3125157788,4
5751,23277,0.9511375661,0.5020931754,0.0900858765,0.0838384724,0.0916066384,0.0681655596,114.59100000000001,0.1207816373,1
5752,23278,0.9908409317,0.4637143231000001,0.3292229772,0.9469833968,0.1963278582,0.0372846696,62.536,0.151162399,4
5753,23279,0.9505738194,0.6559698277,0.1686808716,0.9303271657,0.0884746551,0.0364977171,125.25399999999999,0.0920005814,4
5754,23298,0.7933537154000001,0.4764667926,0.4411473719,0.413676534,0.2764914729,0.0797852288,78.954,0.0582670632,1
5755,23299,0.8653154315,0.5111867999,0.565315939,0.4129611306,0.4093839974,0.1224909489,85.516,0.3689881611,2
5756,23301,0.9022807167,0.5142474562,0.6012053574,0.7617309706000001,0.5925359297,0.0953272371,93.137,0.2475130778,5
5757,23302,0.9535368965,0.3990801425,0.4056974809,0.5776909512,0.4046846528,0.7270336914,218.565,0.4862704151,8
5758,23303,0.9846001993,0.3795267272,0.5969006696,0.3247243345,0.1081445326,0.9088049619,74.516,0.4799364302,8
5759,23304,0.8807908637999999,0.5021731656,0.8674670401000001,0.8863828928,0.1136868501,0.3294194584,208.79,0.1526605809,6
5760,23305,0.9128845347,0.4799635268,0.5689691046,0.06361009620000001,0.362603864,0.3339403292,131.882,0.28234159,2
5761,23306,0.5031257235000001,0.5133092977,0.5964018069,0.5332911625,0.0746995166,0.0764655524,72.946,0.0817013566,1
5762,23307,0.6268954832,0.6268164573,0.6632104808,0.7525448926999999,0.1236773889,0.0625833011,102.463,0.2052482239,4
5763,23308,0.9002579944,0.4834208231,0.6053555828,0.6886927341,0.4150700266,0.2002049253,201.584,0.1258760877,5
5764,23309,0.0538197288,0.5368186474000001,0.6291757926,0.5989581384,0.0965091466,0.371786318,82.056,0.0295542765,6
5765,23310,0.1935160506,0.5967129863,0.7842433939,0.4836596208,0.4265203692,0.8043868257,62.158,0.0285426169,8
5766,23312,0.4790874218,0.5893473343,0.8681515069,0.2998819534,0.1189962749,0.908862475,74.544,0.0292871109,8
5767,23313,0.660992271,0.6169384703999999,0.4060250161,0.2126733474,0.0710175645,0.6845940718000001,170.097,0.0793566463,8
5768,23314,0.7051359723999999,0.6069138499,0.1952440596,6.740000000000001e-08,0.1169798321,0.9255661588,81.29,0.2552642508,8
5769,23315,0.1052819945,0.542300241,0.7938849288,0.6340181855,0.0384545408,0.404394931,172.734,0.0396094419,6
5770,23316,0.3448470083,0.5912641642,0.2673926976,0.1192702034,0.0825819105,0.779838785,173.91,0.0611855081,8
5771,23317,0.2880190859,0.5607171422,0.8992338891,0.7542757620999999,0.17814499120000002,0.08716976119999999,136.86,0.0220492577,6
5772,23318,0.07777487179999999,0.5216597457,0.8797943893000001,0.9126015278,0.0987361138,0.4333113957,67.785,0.031929335,6
5773,23319,0.4821900577,0.6357355378,0.6486002456000001,0.07955521730000001,0.1182922291,0.5619095448,150.099,0.0340461853,8
5774,23355,0.0034935317,0.7015023973000001,0.7694869572,0.8493633747,0.4085340606,0.07775679320000001,105.009,0.0572742993,5
5775,23356,0.34504131130000004,0.3687339697,0.8857578439,0.6991330766,0.4246650904,0.0440959517,115.404,0.2945498637,5
5776,23360,0.2421608752,0.3672899198,0.7303312758,0.8722133151000001,0.35567615140000003,0.0307835631,187.472,0.8046971104,6
5777,23361,0.2803313186,0.371292511,0.9669283647,0.9406517863,0.3828400405,0.0394720749,107.125,0.9452721573,7
5778,23363,0.5156376274000001,0.4972496948,0.9280052286,0.9043022357,0.3797984069,0.051320691900000014,107.061,0.3549143692,5
5779,23364,0.336275634,0.4512599092,0.9654123267,0.9259047679,0.7993374052,0.045864296500000006,125.061,0.4479056907,5
5780,23371,0.3056730835,0.1877697832,0.4375077781,0.3581743926,0.0989177512,0.0438574431,218.12599999999998,0.0906288244,6
5781,23406,0.013393296,0.5488198763000001,0.9652771873,0.7618873384999999,0.082281841,0.1125705274,91.928,0.2809316335,6
